1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 spin=1 k-point=1/16 Cartesian=0.0000000 0.0000000 0.0000000 (16295 plane wave)
 1 -70.15552431648999 0.004629629629629631
 2 -70.09918738943217 0.004629629629629631
 3 -70.09913331743616 0.004629629629629631
 4 -70.09909690784789 0.004629629629629631
 5 -70.09907759658084 0.004629629629629631
 6 -70.09906602178594 0.004629629629629631
 7 -70.09906255661048 0.004629629629629631
 8 -70.09905377068920 0.004629629629629631
 9 -70.09903786327956 0.004629629629629631
 10 -70.09902237468359 0.004629629629629631
 11 -70.09902024828834 0.004629629629629631
 12 -70.09898004087086 0.004629629629629631
 13 -70.09895557389997 0.004629629629629631
 14 -70.06982148705268 0.004629629629629631
 15 -70.06979622708070 0.004629629629629631
 16 -70.06978281381477 0.004629629629629631
 17 -70.06977193410164 0.004629629629629631
 18 -70.06975980219853 0.004629629629629631
 19 -70.06974064768295 0.004629629629629631
 20 -70.06973298825490 0.004629629629629631
 21 -70.06969202490610 0.004629629629629631
 22 -70.05028630575440 0.004629629629629631
 23 -70.05026638845700 0.004629629629629631
 24 -70.05025773615215 0.004629629629629631
 25 -70.05023419080621 0.004629629629629631
 26 -70.05022181496949 0.004629629629629631
 27 -70.05021153094162 0.004629629629629631
 28 -36.22007692041891 0.004629629629629631
 29 -36.22007476865014 0.004629629629629631
 30 -36.22005787008239 0.004629629629629631
 31 -36.22004701594661 0.004629629629629631
 32 -36.22004077337912 0.004629629629629631
 33 -36.22003254893545 0.004629629629629631
 34 -36.22002926380562 0.004629629629629631
 35 -36.22002258172751 0.004629629629629631
 36 -36.22001763964110 0.004629629629629631
 37 -36.22000647826253 0.004629629629629631
 38 -36.21998481461291 0.004629629629629631
 39 -36.21998096477174 0.004629629629629631
 40 -36.19416469019118 0.004629629629629631
 41 -36.19416041407005 0.004629629629629631
 42 -36.19413547149289 0.004629629629629631
 43 -36.19413062002584 0.004629629629629631
 44 -36.19412806808275 0.004629629629629631
 45 -36.19412044938832 0.004629629629629631
 46 -36.19411926495575 0.004629629629629631
 47 -36.19411475719997 0.004629629629629631
 48 -36.19411026964519 0.004629629629629631
 49 -36.19410809199498 0.004629629629629631
 50 -36.19410448474057 0.004629629629629631
 51 -36.19409235322098 0.004629629629629631
 52 -36.19408936991842 0.004629629629629631
 53 -36.19408488806179 0.004629629629629631
 54 -36.19405486674765 0.004629629629629631
 55 -36.19404488243673 0.004629629629629631
 56 -36.16911131147243 0.004629629629629631
 57 -36.16910415281161 0.004629629629629631
 58 -36.16910272690755 0.004629629629629631
 59 -36.16909004101683 0.004629629629629631
 60 -36.16908899527895 0.004629629629629631
 61 -36.16908153873499 0.004629629629629631
 62 -36.13214408391910 0.004629629629629631
 63 -36.13214241394325 0.004629629629629631
 64 -36.13213700867546 0.004629629629629631
 65 -36.13213417547134 0.004629629629629631
 66 -36.13213291260123 0.004629629629629631
 67 -36.13212647632704 0.004629629629629631
 68 -36.13212533172999 0.004629629629629631
 69 -36.13211388641220 0.004629629629629631
 70 -36.13210355239404 0.004629629629629631
 71 -36.13209741066023 0.004629629629629631
 72 -36.13209030231997 0.004629629629629631
 73 -36.13208982036062 0.004629629629629631
 74 -36.02461493798834 0.004629629629629631
 75 -36.02461369182797 0.004629629629629631
 76 -36.02461302401855 0.004629629629629631
 77 -36.02460080365734 0.004629629629629631
 78 -36.02459876154343 0.004629629629629631
 79 -36.02459344888062 0.004629629629629631
 80 -36.02458388943455 0.004629629629629631
 81 -36.02458060194795 0.004629629629629631
 82 -36.02457709352635 0.004629629629629631
 83 -36.02457018897034 0.004629629629629631
 84 -36.02456762492390 0.004629629629629631
 85 -36.02455998930686 0.004629629629629631
 86 -35.97344736545460 0.004629629629629631
 87 -35.97341010006655 0.004629629629629631
 88 -35.97340208948597 0.004629629629629631
 89 -35.97339973861223 0.004629629629629631
 90 -35.97339648007112 0.004629629629629631
 91 -35.97339281733289 0.004629629629629631
 92 -35.97338334737309 0.004629629629629631
 93 -35.97334464128601 0.004629629629629631
 94 -35.92819292256189 0.004629629629629631
 95 -35.92816313608315 0.004629629629629631
 96 -35.92815492542809 0.004629629629629631
 97 -35.92814726317294 0.004629629629629631
 98 -35.92813038567418 0.004629629629629631
 99 -35.92812836123613 0.004629629629629631
 100 -35.92812397395745 0.004629629629629631
 101 -35.92811805753831 0.004629629629629631
 102 -35.92811279170256 0.004629629629629631
 103 -35.92810334508139 0.004629629629629631
 104 -35.92809492720444 0.004629629629629631
 105 -35.92808272916746 0.004629629629629631
 106 -35.92608468221933 0.004629629629629631
 107 -35.92608457649117 0.004629629629629631
 108 -35.92608442219782 0.004629629629629631
 109 9.958363991068962 0.004629629629629631
 110 13.13588207815318 0.004629629629629631
 111 13.13588851015331 0.004629629629629631
 112 13.13589414723365 0.004629629629629631
 113 13.13589524539070 0.004629629629629631
 114 13.13589835928789 0.004629629629629631
 115 13.13590210391737 0.004629629629629631
 116 13.13590366880491 0.004629629629629631
 117 13.13590494858950 0.004629629629629631
 118 13.13590755362610 0.004629629629629631
 119 13.13591032525105 0.004629629629629631
 120 13.13591414536653 0.004629629629629631
 121 13.13591594137593 0.004629629629629631
 122 14.14588378890890 0.004629629629629631
 123 14.14588638512809 0.004629629629629631
 124 14.14588892081962 0.004629629629629631
 125 14.14589384426201 0.004629629629629631
 126 14.14590003186560 0.004629629629629631
 127 14.14590988995703 0.004629629629629631
 128 14.34128875453917 0.004629629629629631
 129 14.34129240154573 0.004629629629629631
 130 14.34129595108272 0.004629629629629631
 131 14.34130283698351 0.004629629629629631
 132 14.34131155116053 0.004629629629629631
 133 14.34132492148960 0.004629629629629631
 134 14.61974911388244 0.004629629629629631
 135 14.61977446562606 0.004629629629629631
 136 14.61977974955169 0.004629629629629631
 137 14.61978301848996 0.004629629629629631
 138 14.61978381273365 0.004629629629629631
 139 14.61978618229635 0.004629629629629631
 140 14.61979346842696 0.004629629629629631
 141 14.61982014250057 0.004629629629629631
 142 15.19352714660367 0.004629629629629631
 143 15.19355277913566 0.004629629629629631
 144 15.19355695503475 0.004629629629629631
 145 15.19356287629853 0.004629629629629631
 146 15.19357581738340 0.004629629629629631
 147 15.19357765621290 0.004629629629629631
 148 15.19358041566974 0.004629629629629631
 149 15.19358611662173 0.004629629629629631
 150 15.19359170443449 0.004629629629629631
 151 15.19359749531880 0.004629629629629631
 152 15.19360173307365 0.004629629629629631
 153 15.19361320387040 0.004629629629629631
 154 15.21414898539273 0.004629629629629631
 155 15.21415094585745 0.004629629629629631
 156 15.21416582187765 0.004629629629629631
 157 15.21416726083320 0.004629629629629631
 158 15.21417059631185 0.004629629629629631
 159 15.21417211896785 0.004629629629629631
 160 15.21417364905126 0.004629629629629631
 161 15.21417622280103 0.004629629629629631
 162 15.21417723762547 0.004629629629629631
 163 15.21417961271695 0.004629629629629631
 164 15.21418088310858 0.004629629629629631
 165 15.21418550695500 0.004629629629629631
 166 15.21418683185308 0.004629629629629631
 167 15.21419168031827 0.004629629629629631
 168 15.21420573184787 0.004629629629629631
 169 15.21421224066899 0.004629629629629631
 170 15.99692107325866 0.004629629629629631
 171 15.99692107396809 0.004629629629629631
 172 15.99692107478530 0.004629629629629631
 173 16.35086784647433 0.004629629629629631
 174 16.35087046362239 0.004629629629629631
 175 16.35087440412124 0.004629629629629631
 176 16.35087565528256 0.004629629629629631
 177 16.35087685981199 0.004629629629629631
 178 16.35087857914230 0.004629629629629631
 179 16.35087953194958 0.004629629629629631
 180 16.35088304438530 0.004629629629629631
 181 16.35088391194737 0.004629629629629631
 182 16.35088517865127 0.004629629629629631
 183 16.35089003249475 0.004629629629629631
 184 16.35089609307663 0.004629629629629631
 185 17.18056649863481 0.004629629629629631
 186 17.18056756395663 0.004629629629629631
 187 17.18057302711323 0.004629629629629631
 188 17.18058002206929 0.004629629629629631
 189 17.18058411563852 0.004629629629629631
 190 17.18059071512163 0.004629629629629631
 191 17.18059253466426 0.004629629629629631
 192 17.18059641407837 0.004629629629629631
 193 17.18059941371462 0.004629629629629631
 194 17.18060577287698 0.004629629629629631
 195 17.18061399772089 0.004629629629629631
 196 17.18061621772630 0.004629629629629631
 197 17.19990800434109 0.004629629629629631
 198 17.19991159813366 0.004629629629629631
 199 17.19991320977021 0.004629629629629631
 200 17.19991659181868 0.004629629629629631
 201 17.19991697480008 0.004629629629629631
 202 17.19992345818280 0.004629629629629631
 203 17.19992493054025 0.004629629629629631
 204 17.19993442802008 0.004629629629629631
 205 17.19994283483567 0.004629629629629631
 206 17.19994839065570 0.004629629629629631
 207 17.19995297962163 0.004629629629629631
 208 17.19995435707969 0.004629629629629631
 209 17.23899287892921 0.004629629629629631
 210 17.23899288205122 0.004629629629629631
 211 17.35404011556223 0.004629629629629631
 212 17.35404305549045 0.004629629629629631
 213 17.35405045876727 0.004629629629629631
 214 17.35406120940042 0.004629629629629631
 215 17.35407164486944 0.004629629629629631
 216 17.35407344107562 0.004629629629629631
 217 17.35408251120532 0.004629629629629631
 218 17.35408658254599 0.004629629629629631
 219 17.35409307113785 0.004629629629629631
 220 17.35410023370953 0.004629629629629631
 221 17.35412645267665 0.004629629629629631
 222 17.35413326974422 0.004629629629629631
 223 17.57154476999636 0.004629629629629631
 224 17.57154671652516 0.004629629629629631
 225 17.57157215052942 0.004629629629629631
 226 17.57157426215576 0.004629629629629631
 227 17.57157824756079 0.004629629629629631
 228 17.57157897427913 0.004629629629629631
 229 17.57158287755450 0.004629629629629631
 230 17.57158478469554 0.004629629629629631
 231 17.57158825630370 0.004629629629629631
 232 17.57158927617838 0.004629629629629631
 233 17.57159281462697 0.004629629629629631
 234 17.57159695338993 0.004629629629629631
 235 17.57159928735958 0.004629629629629631
 236 17.57160484667224 0.004629629629629631
 237 17.57162934728399 0.004629629629629631
 238 17.57163695384420 0.004629629629629631
 239 17.88979748242517 0.004629629629629631
 240 17.88980363078615 0.004629629629629631
 241 17.88980514914842 0.004629629629629631
 242 17.88981630936872 0.004629629629629631
 243 17.88981734256900 0.004629629629629631
 244 17.88982368940284 0.004629629629629631
 245 17.96596002483337 0.004629629629629631
 246 17.96596240037736 0.004629629629629631
 247 17.96597482112318 0.004629629629629631
 248 17.96598557028183 0.004629629629629631
 249 17.96599132935552 0.004629629629629631
 250 17.96599829228488 0.004629629629629631
 251 17.96600256115475 0.004629629629629631
 252 17.96600688831309 0.004629629629629631
 253 17.96601139055056 0.004629629629629631
 254 17.96602269380456 0.004629629629629631
 255 17.96603869826126 0.004629629629629631
 256 17.96604173068807 0.004629629629629631
 257 21.24063516785000 0.000000000000000
 258 21.24063626922348 0.000000000000000
 259 21.24063695082769 0.000000000000000
 260 21.24063921366895 0.000000000000000
 261 21.24063984352430 0.000000000000000
 262 21.24064160072636 0.000000000000000
 263 25.17040587515783 0.000000000000000
 264 25.17041100520114 0.000000000000000
 265 25.17041156438919 0.000000000000000
